director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
Stephen Sommers,118,Dennis Quaid,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,Leo Howard,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,PG-13,175000000,1.906998,302469017,302469017,2009,5.8,Paramount Pictures|Spyglass Entertainment|Di Bonaventura Pictures|Hasbro|Kontsept Film Company,8/4/2009,1470,5.7
Pete Docter,95,Mindy Kaling,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,Phyllis Smith,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,PG,175000000,6.326804,853708609,858848019,2015,8.3,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,6/9/2015,3935,8
Jon Favreau,106,Bill Murray,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,Garry Shandling,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,PG,175000000,0.495434,0,43229904,2016,7.8,0,12/23/1994,51,6
Jon Favreau,124,Scarlett Johansson,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,Jon Favreau,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,5.70486,623933331,623933331,2010,7,Marvel Studios,4/28/2010,4920,6.6
Rupert Sanders,132,Kristen Stewart,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000,3.335603,396600000,396592829,2012,6.1,Universal Pictures|Roth Films,5/30/2012,2152,5.7
Robert Stromberg,97,Sharlto Copley,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,Sam Riley,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,PG,180000000,3.582315,758410378,758411779,2014,7,Walt Disney Pictures|Roth Films,5/28/2014,2928,7
Matt Reeves,130,Judy Greer,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000,4.452507,708200000,710644566,2014,7.6,Ingenious Media|Chernin Entertainment|TSG Entertainment,6/26/2014,2625,7.4
Roland Joffé,109,Alice Englert,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,R,,0.329109,0,0,2015,4.5,Corsan|Bliss Media|Limelight International Media Entertainment|Neelmudra Entertainment|Aristos Films,2/13/2015,22,4.6
Carl Rinsch,128,Cary-Hiroyuki Tagawa,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,PG-13,175000000,1.91745,150962475,151783839,2013,6.3,Mid Atlantic Films|Stuber Productions|Universal|Moving Picture Company (MPC)|H2F Entertainment,12/6/2013,940,5.8
Anthony Russo,136,Chris Evans,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000,12.971027,714766572,714421503,2014,7.8,Marvel Studios,3/20/2014,3848,7.6
Mike Mitchell,93,Kathy Griffin,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,PG,165000000,1.820934,752600867,752600867,2010,6.4,DreamWorks Animation,5/16/2010,1191,6
Brad Bird,130,Chris Bauer,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,PG,190000000,5.462138,209035668,209035668,2015,6.5,Walt Disney Pictures|Babieka|A113,5/19/2015,1899,6.2
Don Hall,102,Daniel Henney,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,PG,165000000,8.691294,652105443,657869686,2014,7.9,Walt Disney Pictures|Walt Disney Animation Studios,10/24/2014,4185,7.8
Rich Moore,101,Sarah Silverman,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,Joe Lo Truglio,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,PG,165000000,2.858742,471222889,471222889,2012,7.8,Walt Disney Animation Studios,11/1/2012,3492,7
Robert Zemeckis,100,Eddie Deezen,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,Peter Scolari,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,G,165000000,2.241935,305875730,314215454,2004,6.6,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,11/9/2004,867,6.4
Dean DeBlois,98,America Ferrera,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,Craig Ferguson,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,PG,165000000,3.560424,494878759,494879471,2010,8.2,DreamWorks Animation|Vertigo Entertainment|Mad Hatter Entertainment,3/5/2010,2949,7.4
Jonathan Mostow,109,M.C. Gainey,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,R,200000000,2.686888,435000000,433371112,2003,6.4,Columbia Pictures|Intermedia Films|Warner Bros.|C-2 Pictures|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,7/2/2003,1314,5.8
James Gunn,121,Vin Diesel,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000,14.311205,773312399,773350147,2014,8.1,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,7/30/2014,5612,7.9
Christopher Nolan,169,Anne Hathaway,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,PG-13,165000000,24.949134,621752480,701729206,2014,8.6,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/2014,6498,8
Christopher Nolan,148,Tom Hardy,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000,9.363643,825500000,836836967,2010,8.8,Legendary Pictures|Warner Bros.|Syncopy,7/14/2010,9767,7.9
Peter Jackson,182,Adam Brown,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000,4.218933,1017003568,1017003568,2012,7.9,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),11/26/2012,6417,6.9
Rob Cohen,106,Vin Diesel,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,PG-13,38000000,0.414311,207283925,207305509,2001,6.7,Universal Pictures|Original Film|Ardustry Entertainment|Mediastream Film GmbH & Co. Productions KG,6/22/2001,2505,6.4
David Fincher,166,Jason Flemyng,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,2.537342,333932083,335802786,2008,7.8,"Paramount Pictures|Warner Bros.|Kennedy/Marshall Company, The",11/24/2008,1899,7.2
Matthew Vaughn,132,Michael Fassbender,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000,0.164515,344420111,352616690,2011,7.8,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment,5/24/2011,3651,7
Francis Lawrence,137,Philip Seymour Hoffman,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000,5.476958,650523427,658344137,2015,6.6,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,11/18/2015,2380,6.5
Jon Turteltaub,109,Omar Benson Miller,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,Robert Capron,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,PG,150000000,2.053855,215283742,215283742,2010,6.1,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,7/13/2010,871,5.8
Wolfgang Petersen,98,Mike Vogel,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,Andre Braugher,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000,0.826011,181674817,181674817,2006,5.6,Virtual Studios|Next Entertainment|Warner Bros.|Irwin Allen Productions|Radiant Productions,5/12/2006,313,5.3
James Bobin,113,Alan Rickman,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,PG,170000000,0.216774,0,299820798,2016,6.4,IAC Film|Channel 4 Television Corporation|Projector Productions,12/26/1998,10,4.7
Chris Miller,93,Eric Idle,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,PG,160000000,1.862295,798958165,813367380,2007,6.1,DreamWorks Animation,5/17/2007,1277,5.8
Alan Taylor,126,Emilia Clarke,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,Matt Smith,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,PG-13,155000000,8.654359,440603537,440603537,2015,6.6,Paramount Pictures|Skydance Productions,6/23/2015,2598,5.8
Michael Apted,113,Shane Rangi,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,Laura Brent,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,PG,155000000,2.245241,415686217,415686217,2010,6.3,Dune Entertainment|Fox 2000 Pictures|Walden Media,8/13/2010,905,6
Michael Bay,184,Jaime King,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,Mako,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000,2.478879,449220945,449220945,2001,6.1,Jerry Bruckheimer Films|Touchstone Pictures,5/21/2001,1044,6.6
Michael Bay,144,Michael O'Neill,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,0.890557,709709780,709709780,2007,7.1,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,6/27/2007,2752,6.6
Oliver Stone,206,Angelina Jolie Pitt,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,Brian Blessed,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,R,155000000,1.319068,167298192,167298192,2004,5.5,France 3 Cinéma|Intermedia Films|Pathé Renn Productions|Egmond Film & Television|Warner Bros.,11/21/2004,519,5.6
David Yates,138,Daniel Radcliffe,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,Fiona Shaw,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,PG-13,150000000,4.878162,938212738,942172396,2007,7.5,Cool Music|Warner Bros.|Heyday Films|Harry Potter Publishing Rights,6/28/2007,3382,7.2
Mike Newell,157,Daniel Radcliffe,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,Rupert Grint,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,PG-13,150000000,5.939927,895921036,896678241,2005,7.6,Patalex IV Productions Limited|Warner Bros.|Heyday Films,11/5/2005,3406,7.3
Peter Berg,102,Charlize Theron,227946274,Action|Drama,Will Smith,Hancock,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,1.800286,624029371,629443428,2008,6.4,Columbia Pictures|Weed Road Pictures|Forward Pass|Relativity Media|Overbrook Entertainment,7/1/2008,1764,6
Francis Lawrence,104,Alice Braga,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,2.692916,585349010,585410052,2007,7.2,Village Roadshow Pictures|Original Film|Weed Road Pictures|Warner Bros.|Heyday Films,12/14/2007,3013,6.8
Tim Burton,115,Christopher Lee,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,PG,150000000,3.508379,474968763,474968763,2005,6.7,Village Roadshow Pictures|The Zanuck Company|Warner Bros.|Tim Burton Productions|Plan B Entertainment,7/9/2005,1826,6.5
Brad Bird,111,John Ratzenberger,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,Brian Dennehy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,G,150000000,2.764535,623722818,623726085,2007,8,Walt Disney Pictures|Pixar Animation Studios,6/22/2007,2434,7.3
Christopher Nolan,128,Liam Neeson,205343774,Action|Adventure,Christian Bale,Batman Begins,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,5.400826,374218673,373661946,2005,8.3,DC Comics|Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,6/14/2005,4914,7.3
Eric Darnell,89,Jada Pinkett Smith,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,PG,150000000,2.217084,603900354,603900354,2008,6.7,DreamWorks Animation,10/30/2008,1147,6.1
Shawn Levy,105,Rami Malek,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,PG,150000000,1.752134,413106170,413106170,2009,5.9,Twentieth Century Fox Film Corporation|1492 Pictures|Dune Entertainment|21 Laps Entertainment|Museum Canada Productions,5/20/2009,1108,5.9
Gavin Hood,119,Ryan Reynolds,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,0.391859,341131793,373062864,2009,6.7,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Seed Productions,4/28/2009,2784,6.2
Lana Wachowski,129,Collin Chou,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,Nona Gaye,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,R,150000000,4.21265,424988211,427344325,2003,6.7,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.,11/5/2003,2138,6.4
Chris Buck,102,Maurice LaMarche,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,PG,150000000,0.538392,3065860,3843774,2013,7.6,ArieScope Pictures|A Bigger Boat,2/5/2010,322,5.8
Lana Wachowski,138,Daniel Bernhardt,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,R,150000000,4.02924,738599701,741847937,2003,7.2,Village Roadshow Pictures|NPV Entertainment|Heineken Branded Entertainment|Silver Pictures|Warner Bros.,5/15/2003,2376,6.6
Alan Taylor,112,Natalie Portman,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,Anthony Hopkins,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000,5.1119,479765000,644783140,2013,7.1,Marvel Studios,10/29/2013,3025,6.8
George Miller,120,Charlize Theron,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,R,150000000,28.419936,378436354,375658750,2015,8.1,Village Roadshow Pictures|Kennedy Miller Productions,5/13/2015,6185,7.1
Ron Howard,146,Ayelet Zurer,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,2.841562,356613439,485930816,2009,6.7,Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions,5/13/2009,1275,6.3
Kenneth Branagh,115,Natalie Portman,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,4.12352,444115007,449326618,2011,7,Marvel Studios|Marvel Entertainment,4/21/2011,4485,6.5
Byron Howard,96,Diedrich Bader,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,James Lipton,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,PG,150000000,1.480497,309979994,309979994,2008,6.9,Walt Disney Pictures|Walt Disney Animation Studios,11/20/2008,1119,6.3
Hoyt Yeatman,88,Piper Mackenzie Harris,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,PG,150000000,1.324927,292817841,292817898,2009,5.1,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,7/21/2009,340,5.1
Jonathan Liebesman,99,Edgar Ramírez,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,Lily James,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,1.507337,301000000,301970083,2012,5.8,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",3/27/2012,1011,5.5
